id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
269,3,92557,33,1,2,2,3,24,1,1,1,1,2,2,1,1,3,2,1,2,2,2,4,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,3,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,3,2,1,2,,1,,1,1,2,3,1,2,4,2,1,55,5,1,16,3,1,5,2,4,1,,7,2,0,2,1,0.6067
1315,3,90250,19,2,1,1,2,5,2,2,1,1,1,1,2,2,3,2,1,1,2,2,4,1,3,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,3,2,2,1,2,1,2,1,3,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,3,2,1,1,3,1,1,4,,,2,1,2,1,3,1,2,3,3,2,46,4,2,22,4,1,5,2,2,1,,6,2,0,1,1,0.7903
573,3,95382,50,2,2,2,3,6,3,1,1,2,1,2,3,3,3,3,1,1,3,1,1,2,1,1,1,2,3,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,4,,1,2,1,2,2,3,2,2,3,3,4,1,1,2,1,1,1,2,2,2,2,1,8,1,2,,1,,2,2,1,3,1,2,5,1,2,76,6,1,33,4,5,2,2,4,1,,6,2,0,2,1,2.0631
1559,3,95070,43,2,1,1,1,17,2,2,2,1,2,1,1,2,3,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,2,1,1,3,2,1,82,6,1,51,4,5,3,2,4,1,,6,1,0,1,1,0.6282
1426,3,90041,19,2,1,1,2,17,2,2,1,1,1,1,1,1,3,2,2,1,2,2,4,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,2,2,1,3,1,2,2,4,1,54,4,1,6,2,2,5,2,1,1,,6,2,0,2,0,1.4658
719,3,95945,29,2,2,2,3,13,3,1,1,2,3,2,1,1,3,2,1,2,2,1,2,2,1,1,3,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,4,1,2,3,3,2,3,3,2,1,1,1,1,1,1,3,2,2,2,2,3,1,2,,1,,1,1,2,3,1,2,4,1,1,68,6,1,7,2,5,4,1,3,1,,6,2,0,2,1,0.3267
808,3,95827,34,2,1,1,2,13,3,2,1,1,1,2,1,2,3,1,2,2,2,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,2,3,4,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,2,1,70,6,1,43,4,5,4,2,1,1,,6,2,0,2,1,0.8917
692,3,95822,34,2,2,2,3,13,1,1,3,2,3,2,8,3,3,3,3,3,3,3,4,1,3,2,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,3,3,3,1,2,2,8,4,2,1,8,4,2,8,4,4,3,3,3,4,1,8,8,8,1,8,3,2,3,3,8,4,1,4,,,3,2,2,8,3,8,2,3,1,1,69,6,1,3,1,5,3,2,1,1,,8,2,0,1,1,0.4689
1599,3,91352,19,2,2,2,3,5,1,2,3,2,3,1,2,2,3,2,2,3,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,1,1,1,3,2,1,2,2,3,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,,1,,1,1,1,3,1,2,3,2,1,60,5,1,15,3,1,1,1,3,2,1,6,2,1,1,1,3.6282
526,3,91342,19,2,1,1,2,17,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,1,3,2,1,55,5,1,25,4,3,1,1,3,2,1,3,1,1,2,1,1.5615
1404,3,93065,56,1,1,1,2,24,3,1,2,1,2,1,1,2,3,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,3,1,1,1,3,2,1,1,2,,,1,2,1,3,1,2,2,2,2,37,3,1,6,2,1,4,2,6,1,,6,2,0,1,1,1.2682
1081,3,92345,36,2,2,2,3,13,3,1,2,2,2,2,1,2,3,2,1,2,2,2,4,1,3,3,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,8,3,2,1,2,4,2,2,4,3,2,2,2,1,1,2,1,2,1,2,2,8,2,2,8,2,1,2,,2,,1,1,8,3,2,2,3,2,1,65,6,1,7,2,5,2,2,4,1,,6,2,0,2,1,2.0273
569,3,95817,34,2,1,1,2,5,2,2,1,1,1,1,1,2,3,2,2,1,2,2,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,3,1,41,3,1,10,3,1,4,2,4,1,,7,2,0,1,1,0.9872
1772,3,94066,41,2,1,1,1,6,3,1,2,1,1,1,3,2,1,2,1,2,3,3,4,3,2,2,3,3,2,2,2,2,3,3,3,1,2,1,1,2,2,2,1,1,1,1,2,3,2,2,2,1,2,3,1,1,2,3,1,1,2,1,2,2,2,1,2,2,3,2,1,3,1,3,1,4,,,1,2,2,1,3,2,2,4,1,1,73,6,1,13,3,5,3,2,1,,,3,2,0,2,0,0.5023
640,3,91786,36,2,1,1,2,13,2,2,1,1,1,1,1,2,2,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,1,1,1,3,3,1,70,6,1,14,3,5,3,1,3,1,,3,2,0,1,1,0.3542
1585,3,90270,19,2,1,1,1,13,3,1,1,1,1,1,1,1,3,1,1,2,2,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1,1,3,2,2,,,,2,,,,,,,2,2,5,51,4,2,20,4,3,2,1,3,2,2,6,2,1,2,0,4.8946
741,3,95841,34,2,2,2,3,11,2,1,2,2,2,1,1,2,2,2,1,3,2,2,4,2,2,2,3,3,3,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,8,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,3,1,4,,,8,1,2,1,2,1,2,3,2,3,55,5,2,5,2,3,3,2,4,1,,2,1,0,2,0,0.2638
627,3,95003,44,2,1,1,2,17,2,8,1,1,2,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,8,8,8,1,1,1,8,2,1,1,1,2,3,1,2,8,8,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,8,1,1,3,1,1,1,2,,,8,1,8,3,1,8,3,1,1,77,6,1,26,4,5,3,1,3,1,,,2,0,1,1,0.7669
846,3,90247,19,2,2,2,3,97,5,,1,2,1,2,3,3,3,3,1,3,3,2,4,,1,1,1,1,4,2,2,2,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,3,2,3,2,1,2,4,1,1,4,3,1,1,1,2,2,2,2,2,,2,4,,,,3,4,1,2,,2,,2,3,2,3,2,2,4,4,3,60,5,1,20,4,1,9,2,1,1,,,2,0,1,0,0.6372
1373,3,90745,19,2,1,1,1,13,2,2,3,2,3,1,3,3,1,1,2,1,1,1,4,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,2,1,4,1,3,2,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,3,3,5,54,4,1,26,4,3,1,1,3,2,2,5,1,1,1,0,1.6673
957,3,93458,42,1,2,1,2,17,1,2,1,1,1,2,1,1,3,2,1,1,2,1,4,1,1,1,4,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,2,3,5,48,4,2,17,3,3,2,1,3,2,2,3,1,1,2,0,0.4647
826,3,92057,37,2,1,1,2,13,2,2,1,1,1,1,1,1,3,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,2,1,1,1,40,3,2,20,4,1,4,2,4,1,,4,2,0,2,1,0.4304
1031,3,93727,10,2,2,2,3,6,3,1,1,1,1,1,1,1,3,3,1,2,3,1,4,2,1,1,8,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,2,1,2,2,2,2,3,3,2,2,1,1,2,2,2,2,1,1,2,2,2,3,2,2,1,2,,1,,2,1,2,3,1,2,5,2,2,38,3,1,13,3,1,4,2,1,1,,5,2,0,2,1,0.5917
274,3,95833,34,1,2,2,3,24,2,2,1,1,2,1,2,2,3,2,1,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,3,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,2,1,2,3,2,2,1,1,2,40,3,1,4,1,1,5,2,4,1,,7,2,0,2,1,0.925
422,3,90230,19,1,2,2,3,6,1,1,1,2,3,2,2,2,3,3,1,3,3,3,4,3,1,3,4,3,4,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,4,2,1,2,4,2,2,4,3,2,3,3,2,1,1,1,1,1,1,3,2,2,3,1,3,1,2,,2,,1,1,2,3,2,2,4,1,1,41,3,1,7,2,1,4,2,4,1,,7,1,0,1,1,0.9453
1753,3,90046,19,2,1,1,3,21,2,1,2,2,2,1,1,2,3,2,1,3,1,4,2,3,1,1,1,3,2,2,2,2,3,2,2,1,2,2,2,1,2,2,2,2,3,1,2,1,1,2,2,1,1,3,1,2,3,2,1,3,3,1,2,1,2,1,2,2,3,1,1,2,3,2,1,1,2,,,1,1,2,3,1,1,2,3,3,37,3,2,0,1,1,4,1,3,1,,6,2,0,1,0,1.185
133,3,95472,49,2,2,2,3,6,5,1,3,2,3,2,2,2,8,1,1,3,1,2,4,2,1,1,2,8,3,2,2,2,3,3,3,2,2,2,2,2,8,2,1,1,1,1,2,2,2,4,2,1,8,3,2,3,3,2,8,8,8,1,1,1,1,2,2,2,4,8,3,2,8,8,1,2,,2,,2,3,2,3,8,8,4,4,1,,,1,10,3,3,4,2,4,1,,,2,0,1,0,0.8451
1098,3,92307,36,2,1,2,3,24,3,2,2,1,2,1,2,2,2,2,1,1,2,2,4,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,3,3,1,1,1,3,1,1,1,1,3,1,2,1,1,2,2,2,3,1,1,1,2,2,2,,,,3,,,,,,,5,3,4,80,6,1,4,1,5,1,1,3,2,2,3,1,1,2,0,1.2997
1688,3,91731,19,1,2,2,3,6,3,1,2,1,3,2,1,2,3,3,1,3,3,4,4,2,3,4,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,1,1,1,2,2,2,4,2,1,2,4,2,1,3,4,1,2,2,2,1,2,1,1,1,2,3,2,2,3,1,4,1,2,,1,,1,1,2,3,2,2,5,2,1,46,4,2,8,2,1,3,1,3,1,,5,1,0,2,1,1.1295
59,3,90278,19,2,1,1,2,24,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,3,1,1,1,3,2,1,1,2,,,1,1,1,3,1,2,3,3,1,56,5,1,25,4,3,5,2,1,1,,6,2,0,2,1,0.784
1505,3,92336,36,2,2,2,2,21,3,1,2,1,2,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,,1,,1,1,1,1,1,1,5,1,1,53,4,2,8,2,1,1,1,3,2,1,2,1,0,2,1,0.1939
276,3,92071,37,2,2,2,3,6,3,1,1,2,3,2,1,1,3,3,2,3,2,3,1,3,1,2,4,3,3,2,2,2,3,3,1,2,2,2,2,2,2,2,1,1,1,1,2,2,8,8,3,1,2,4,2,1,4,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,4,,,1,1,1,2,3,2,2,4,2,1,58,5,1,13,3,1,4,2,4,2,1,6,2,0,1,1,0.9807
37,3,91354,19,2,1,2,3,17,2,1,1,1,1,1,1,2,3,2,1,1,2,2,4,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,2,1,1,3,1,1,1,2,,,2,1,2,3,2,2,2,1,1,77,6,2,1,1,5,4,1,3,2,1,7,1,0,1,1,1.3117
155,3,95437,23,2,1,1,2,17,2,2,1,1,3,2,1,2,3,1,1,2,2,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,2,2,1,1,76,6,2,1,1,5,4,2,4,1,,4,2,0,1,1,0.5506
1216,3,91911,37,2,2,2,3,6,1,1,1,2,2,2,1,1,3,3,1,1,3,2,4,2,1,1,4,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,3,2,4,2,2,3,3,2,2,3,3,1,1,2,2,1,1,2,2,2,3,2,2,1,4,,,1,2,1,2,3,2,2,3,4,1,62,5,2,3,1,1,3,2,4,1,,6,2,0,2,0,0.7977
883,3,92701,30,2,1,1,3,13,3,2,3,2,3,1,2,1,2,2,2,2,2,2,4,1,2,2,1,3,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,3,1,1,2,1,2,2,2,1,3,3,2,2,2,1,2,2,2,3,1,1,2,2,2,2,,,,3,,,,,,,1,4,5,55,5,2,36,4,3,8,1,3,2,2,3,2,1,2,0,1.4481
742,3,95120,43,2,1,1,2,5,2,2,3,2,1,2,1,1,2,1,4,2,1,2,4,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,3,1,1,79,6,1,38,4,5,5,2,4,1,,7,1,0,1,1,0.3644
1149,3,92882,33,1,2,2,3,1,1,1,2,1,2,2,1,2,3,3,2,2,2,2,4,3,3,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,1,3,2,2,4,2,2,3,2,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,,,,1,,,,,,,3,3,5,45,4,1,8,2,1,4,2,1,1,,5,2,0,1,0,0.6279
757,3,92683,30,2,2,2,3,26,5,1,2,2,2,2,3,3,8,3,1,3,3,3,4,2,1,1,1,2,2,2,2,2,2,2,3,8,2,2,2,2,2,2,2,2,2,1,2,2,8,8,8,1,2,4,2,2,2,2,2,2,2,2,1,2,1,1,2,2,4,1,3,2,8,2,2,,,,3,,,,,,,3,3,5,58,5,1,27,4,1,3,2,4,2,1,6,2,0,1,0,1.6937
4,3,92253,33,2,1,1,1,24,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,5,1,1,50,4,2,16,3,5,2,2,4,1,,1,2,0,1,1,0.4793
1734,3,90807,19,2,1,1,8,13,3,2,1,1,1,1,3,3,2,1,1,1,1,2,4,1,2,1,1,1,2,2,1,1,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,3,2,1,1,2,1,2,,,,2,,,,,,,3,3,5,81,6,1,10,3,5,2,1,3,2,2,8,2,1,2,0,1.0281
787,3,94577,1,2,1,1,2,5,2,2,1,1,1,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,2,2,1,1,1,1,70,6,1,27,4,5,4,2,4,1,,7,2,0,1,1,0.3644
1209,3,91784,36,2,2,2,3,17,3,2,1,2,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,3,2,2,2,3,3,3,1,2,2,2,1,2,1,3,3,2,2,1,3,1,2,3,3,1,4,1,2,3,3,2,3,3,1,1,1,1,1,1,2,3,1,1,2,2,2,1,2,,2,,1,1,2,3,1,2,4,4,1,60,5,2,16,3,1,5,2,4,1,,5,2,0,2,0,0.1812
147,3,96094,47,2,2,2,3,6,3,1,2,2,3,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,3,2,3,2,1,1,3,3,1,1,2,2,2,2,2,3,2,2,1,2,1,1,1,2,,,2,1,2,3,2,2,3,2,1,66,6,1,10,3,5,3,2,4,1,,6,1,0,2,1,1.0683
866,3,95062,44,2,1,1,3,24,2,2,2,2,3,1,2,3,3,1,2,1,3,2,4,1,1,1,1,2,3,2,1,2,4,3,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,3,1,1,2,1,1,3,2,1,2,3,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,3,3,1,69,6,1,19,3,5,4,2,4,1,,6,2,0,1,1,0.4936
706,3,94546,1,2,2,2,3,6,1,1,3,2,3,2,2,3,3,2,3,3,2,2,4,2,3,3,4,4,4,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,3,1,2,4,3,2,4,4,1,1,3,1,1,2,1,1,1,1,2,2,2,3,1,4,1,1,2,,,1,1,2,3,2,2,5,1,1,78,6,2,15,3,5,4,2,4,1,,2,2,0,2,1,0.1902
1496,3,92020,37,2,1,1,2,24,2,2,1,1,3,1,1,3,2,2,2,2,2,2,4,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,3,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,2,3,2,33,2,2,12,3,1,4,2,4,1,,4,2,0,1,1,0.5252
1456,3,93510,19,2,2,2,3,6,3,1,2,2,3,2,1,1,3,3,1,3,3,3,4,4,1,1,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,4,2,1,2,4,2,3,4,4,3,3,3,2,1,1,1,1,1,1,3,1,1,3,1,4,1,2,,1,,2,1,2,3,2,2,5,1,1,67,6,1,22,4,1,3,2,4,1,,6,2,0,2,1,1.3134
938,3,91750,19,2,1,1,2,5,2,2,2,2,2,2,1,3,2,2,2,2,2,3,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,3,2,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,1,1,65,6,1,26,4,5,5,2,4,1,,6,2,0,2,1,0.5801
1346,3,91977,37,2,2,2,3,6,5,1,3,8,3,2,2,2,3,3,1,2,2,3,4,1,4,4,5,4,4,2,,2,4,4,4,2,2,2,2,2,,2,1,1,1,1,2,2,2,4,2,1,2,4,1,2,4,4,2,2,2,2,1,2,2,1,1,1,3,2,2,3,1,4,1,1,2,,,2,3,2,2,1,2,3,3,4,79,6,1,45,4,5,1,1,3,1,,4,2,0,2,0,1.6322
1651,3,92706,30,2,1,1,2,17,2,2,3,1,2,1,2,2,3,2,2,2,2,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,1,1,3,3,1,59,5,2,20,4,2,2,1,3,2,1,2,1,1,1,1,0.3459
137,3,95139,43,2,2,2,3,6,3,1,3,1,3,1,1,2,3,3,2,2,3,3,2,1,2,1,1,2,3,2,1,2,3,3,3,2,2,2,2,2,2,2,2,3,1,1,2,2,2,1,3,1,2,4,1,1,4,2,1,2,2,1,1,1,2,1,2,2,3,2,2,2,1,3,1,4,,,3,1,1,1,3,1,1,4,2,1,68,6,1,38,4,1,3,2,6,1,,6,2,0,1,1,1.1616
1788,3,95032,43,2,1,1,2,5,2,2,2,8,2,8,2,2,2,2,2,2,2,3,4,2,2,2,1,2,2,2,8,8,2,2,2,1,1,1,1,1,2,2,2,2,3,4,8,2,1,2,1,1,1,1,2,2,2,2,1,8,8,2,2,1,1,8,2,2,3,1,1,1,3,1,1,4,,,2,1,1,8,3,8,8,3,2,2,80,6,1,35,4,5,5,2,4,1,,,2,0,1,1,0.2692
304,3,92629,30,2,1,1,2,24,3,1,2,2,3,2,3,2,3,1,1,3,2,2,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,3,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,4,,,1,1,1,1,3,1,2,3,2,1,79,6,1,25,4,5,4,2,4,1,,6,2,0,2,1,0.4437
512,3,95126,43,2,1,1,2,5,3,2,1,1,1,2,1,3,3,2,2,1,2,2,4,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,2,1,54,4,1,16,3,1,5,2,1,2,1,7,1,0,1,1,1.6014
99,3,94043,43,2,1,1,1,5,2,2,2,1,2,1,3,3,2,1,1,2,2,4,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,1,65,6,2,6,2,5,4,2,4,1,,1,2,0,1,1,0.1094
1009,3,95240,39,2,1,1,3,5,3,2,1,1,1,1,3,1,3,2,1,1,2,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,3,3,1,64,5,1,25,4,3,1,1,3,1,,2,2,0,2,1,0.6992
853,3,90011,19,2,1,2,3,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2,4,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,4,2,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,,,,2,,,,,,,3,3,5,45,4,2,20,4,1,2,1,3,2,2,4,2,1,1,0,0.9378
1112,3,92058,37,1,2,2,3,6,3,1,3,2,3,2,3,3,3,2,3,3,2,3,4,2,2,3,5,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,1,2,4,1,2,3,3,2,3,3,2,1,1,1,2,1,1,3,2,2,3,2,4,1,2,,1,,1,1,2,3,1,2,4,2,1,40,3,2,4,1,2,4,2,4,1,,5,2,0,2,1,0.4653
228,3,93727,10,2,1,1,2,24,3,1,2,1,2,1,2,2,2,1,2,2,3,3,4,2,3,3,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,,,1,2,2,2,1,2,3,3,3,61,5,1,17,3,5,2,1,3,1,,5,2,0,1,0,0.6582
1680,3,90606,19,2,1,1,3,11,2,2,2,2,2,2,2,2,3,3,2,2,3,1,4,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,3,1,1,2,2,2,3,2,1,2,3,1,1,1,1,2,2,2,3,2,1,1,3,1,1,1,2,,,1,2,1,3,2,2,2,3,1,55,5,2,20,4,5,2,1,3,1,,4,2,0,1,1,1.2618
1749,3,92780,30,2,1,2,3,6,3,1,2,1,1,2,2,2,3,2,1,3,2,2,4,2,2,1,2,2,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,1,1,2,1,1,2,2,1,1,3,1,2,2,2,2,2,2,3,1,1,2,3,2,1,4,,,3,2,2,1,3,1,2,3,4,5,41,3,1,14,3,1,2,1,3,1,,4,2,0,2,0,1.8625
1099,3,93004,56,2,1,1,3,5,2,1,2,1,2,1,1,2,3,2,4,1,2,2,4,3,1,3,1,1,1,2,2,2,3,2,2,1,1,1,1,1,2,2,3,2,2,1,1,3,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,1,2,1,1,72,6,1,43,4,2,4,2,4,1,,6,2,0,1,1,0.4926
1653,3,91784,36,2,1,1,2,13,2,2,2,1,2,2,2,2,2,1,2,1,2,3,2,2,1,1,4,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,3,2,59,5,2,2,1,1,3,2,2,1,,6,1,0,1,0,1.1207
