id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
1525,3,91740,19,2,1,1,2,27,2,1,1,1,2,1,1,2,2,1,5,1,3,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,54,4,1,37,4,1,2,4,1,,5,1,1,0,1,1.19
1053,3,95252,5,2,2,2,3,26,1,1,1,2,3,2,2,2,1,3,3,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,4,2,2,2,4,4,2,3,2,2,3,1,1,1,1,2,2,3,2,3,,,1,,,,,,,,,,,,,3,64,5,1,10,3,5,3,4,1,,3,1,2,0,0,0.7956
1102,3,90503,15,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,29,2,2,2,1,3,2,3,2,1,2,1,2,0,0,1.7721
1387,3,95377,39,2,1,1,3,997,2,2,1,1,2,1,1,1,1,1,5,3,3,1,1,2,2,2,2,2,1,1,1,4,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,3,3,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,,,1,2,1,3,2,3,1,2,1,1,1,1,2,30,2,1,12,3,1,4,6,1,,6,2,2,0,1,1.0522
1120,3,93304,15,2,1,1,2,997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,,2,,2,1,2,1,1,1,1,1,1,1,1,1,5,51,4,2,10,3,2,3,2,2,1,1,1,1,0,1,0.6759
591,3,90016,19,2,1,1,2,13,2,1,2,2,2,1,1,1,1,1,3,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,,,1,1,1,2,2,1,1,2,1,1,1,1,4,36,3,1,11,3,2,2,3,1,,2,1,1,1,1,1.2067
683,3,96150,9,2,1,1,2,13,2,1,3,2,2,1,3,1,1,1,5,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,3,3,1,2,1,2,2,1,2,1,2,1,2,2,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,2,3,68,6,1,2,1,1,4,4,1,,7,1,1,0,1,0.3044
1645,3,94404,41,2,2,2,3,18,8,1,1,2,3,2,1,2,2,2,5,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,3,1,1,1,1,2,1,2,3,3,1,1,1,1,1,1,2,1,2,2,2,3,1,4,,,8,8,2,1,1,1,1,1,1,2,1,2,2,3,74,6,1,25,4,5,3,4,1,,7,2,2,0,1,0.7252
1415,3,93908,27,2,1,1,2,24,2,1,1,2,2,1,3,2,1,2,3,1,1,2,1,2,1,1,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,1,1,3,3,1,2,2,3,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,2,2,60,5,1,25,4,5,5,4,1,,6,2,2,0,1,0.4482
406,3,92071,37,1,1,1,2,6,2,1,1,1,3,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,8,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,3,1,1,1,2,1,2,2,1,2,1,8,1,1,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,45,4,1,11,3,1,5,6,1,,7,2,2,0,1,0.9588
1497,3,92057,37,2,2,2,3,24,1,2,1,1,2,1,2,1,2,2,3,2,1,1,1,2,2,3,3,2,2,1,4,3,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,2,4,3,1,1,1,1,2,1,1,1,2,2,2,3,2,3,,2,,2,1,2,1,1,2,1,2,1,1,2,2,3,64,5,2,6,2,2,2,4,1,,2,1,1,0,1,0.8183
1696,3,93455,42,2,2,2,3,997,1,2,1,2,3,2,3,2,2,3,5,2,2,3,5,3,4,4,4,2,1,4,1,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,4,3,2,3,2,2,1,2,1,2,2,3,4,5,,,3,2,3,2,3,1,3,1,1,2,2,2,2,4,67,6,1,39,4,1,4,4,1,,6,2,1,0,1,0.2365
882,3,91702,19,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,5,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,3,2,2,1,2,1,2,1,2,1,1,1,1,2,2,2,,1,,2,1,1,2,2,2,1,2,1,1,2,1,3,37,3,2,6,2,3,3,4,1,,1,1,1,0,1,0.8448
722,3,93551,19,2,1,1,2,27,2,2,3,1,3,2,1,2,1,1,5,1,3,1,1,2,2,3,3,2,1,1,4,4,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,4,1,2,2,2,4,1,2,1,2,1,2,2,1,2,1,2,3,2,3,1,,,1,3,1,3,2,3,2,2,2,1,2,2,1,65,6,1,20,4,5,4,2,1,,6,2,2,0,1,0.464
840,3,90020,19,2,1,1,2,998,1,2,2,1,1,1,1,1,2,3,1,1,3,2,4,3,1,2,4,2,1,4,4,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,5,1,,,1,1,1,1,2,1,1,1,1,1,1,1,5,23,1,2,13,3,2,4,3,1,,2,2,2,0,1,1.5736
360,3,93420,40,1,2,2,3,7,1,2,2,2,3,2,3,2,1,2,5,2,3,1,5,3,4,4,4,2,1,2,2,3,3,3,3,1,2,2,2,2,2,2,2,4,2,3,2,4,2,2,2,5,4,1,2,1,3,2,1,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,1,2,2,2,2,2,5,65,6,1,12,3,5,3,3,1,,6,1,1,0,1,0.5692
1767,3,90746,19,1,2,2,3,27,1,1,1,1,3,2,2,1,2,3,2,3,3,3,3,3,3,3,3,2,1,2,1,3,2,2,3,1,2,2,2,2,1,1,2,3,1,2,2,4,2,2,2,4,3,2,1,1,2,3,1,1,1,2,2,2,3,3,4,,2,,2,1,2,3,1,3,1,2,2,1,1,2,4,43,3,1,10,3,1,5,3,1,,5,2,2,0,1,0.5059
1491,3,95628,34,2,1,1,2,24,1,1,1,1,3,1,2,2,2,1,1,2,3,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,1,2,4,2,1,2,2,1,1,1,2,1,1,1,2,2,1,3,,,2,1,1,1,2,2,1,2,3,1,1,2,2,3,85,6,1,35,4,5,4,4,1,,6,2,1,0,1,0.3418
856,3,93555,15,1,2,2,3,24,1,2,1,1,3,1,3,2,2,3,5,3,3,3,1,3,3,3,4,2,1,3,1,3,2,2,4,1,2,2,2,2,1,1,2,4,3,2,2,3,2,1,2,5,3,2,2,2,3,3,2,1,1,1,2,2,3,2,4,,2,,97,2,2,2,1,2,1,2,2,2,1,2,4,43,3,1,18,3,3,3,4,1,,6,2,2,0,1,0.8248
1470,3,93454,42,2,2,2,3,24,1,1,3,2,3,2,3,2,2,3,1,3,3,2,1,3,2,2,3,2,1,2,3,4,3,3,4,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,4,3,2,1,1,2,2,1,2,1,2,2,2,3,2,3,,1,,2,3,2,3,1,3,1,2,2,2,2,2,5,71,6,1,45,4,5,2,4,1,,2,2,1,0,1,0.9221
1193,3,92227,13,1,2,2,2,6,2,1,2,2,2,2,2,1,2,3,3,1,2,1,2,2,1,3,4,1,1,2,2,3,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,3,1,1,2,1,1,1,2,2,2,2,2,2,1,2,,,3,,,,,,,,,,,,,3,31,2,2,2,1,3,4,3,2,2,2,2,2,1,0,0.4903
1496,3,94566,1,2,2,2,2,997,1,2,2,1,2,2,2,1,2,2,1,1,2,3,3,2,3,3,3,2,1,3,1,4,3,2,1,2,1,2,2,2,1,1,1,2,2,4,2,2,2,2,2,5,3,1,2,2,1,2,1,2,2,2,1,2,2,2,3,2,,,1,2,1,2,2,2,2,2,2,1,2,1,3,51,4,2,3,1,1,4,4,1,,6,2,2,0,1,0.6184
1159,3,90002,19,2,1,1,2,27,1,2,3,1,3,2,3,1,2,2,2,3,3,1,3,3,3,3,3,2,1,2,1,4,2,3,4,2,1,1,1,2,1,1,2,2,3,2,1,3,3,2,2,3,3,1,3,1,3,3,1,2,1,2,1,1,3,2,5,1,,,1,1,1,3,2,3,2,2,1,2,1,2,1,50,4,1,26,4,1,3,2,1,,4,2,2,0,1,0.4437
42,3,95827,34,2,1,1,2,24,2,1,1,1,2,1,2,2,1,2,3,2,3,1,1,1,2,1,2,2,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,1,2,3,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,69,6,1,42,4,5,4,1,1,,6,2,2,0,1,0.4265
1384,3,93730,10,2,2,2,3,24,1,2,1,2,3,2,3,2,2,2,1,1,3,2,5,3,4,4,4,2,1,4,4,4,4,2,2,1,2,2,2,2,2,2,2,4,1,3,2,4,2,2,2,5,4,1,2,2,3,3,2,1,2,1,2,2,3,4,5,,1,,2,3,2,3,1,3,2,1,2,2,1,1,5,53,4,1,23,4,2,3,4,1,,6,2,2,0,1,0.7767
634,3,91214,19,1,1,1,2,999,2,1,2,1,3,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,2,2,2,2,2,3,1,2,1,2,1,1,3,2,3,2,,,1,2,1,1,2,2,1,1,1,1,1,2,3,42,3,1,7,2,3,4,1,2,1,7,2,2,0,1,2.2847
37,3,95382,50,2,2,2,3,3,1,2,2,2,3,2,2,2,1,3,2,2,3,1,5,3,4,4,4,2,1,3,1,3,2,3,2,2,1,2,2,2,1,2,2,4,2,3,2,4,2,2,2,5,4,2,1,2,2,3,2,1,2,1,2,2,3,4,4,,1,,2,3,2,3,1,3,1,1,2,1,2,2,4,75,6,1,32,4,5,2,4,1,,5,2,2,0,1,0.6893
1200,3,94564,7,1,2,2,3,13,1,1,1,1,2,2,2,2,2,3,5,2,2,2,4,3,3,3,4,2,2,3,1,3,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,4,3,2,2,5,3,2,2,1,2,2,2,1,2,1,2,2,3,2,3,,,3,2,2,2,2,1,2,1,2,2,1,2,2,4,30,2,1,8,2,1,3,4,1,,7,2,2,0,1,1.4375
310,3,92844,30,2,1,1,1,13,2,1,3,2,3,1,2,1,2,1,3,3,3,1,1,2,2,3,2,2,2,1,1,3,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,2,1,76,6,1,39,4,5,4,2,1,,5,2,1,0,1,0.1949
615,3,91910,37,2,1,1,2,23,2,1,1,2,2,1,3,2,1,2,3,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,64,5,1,22,4,2,3,4,1,,1,2,2,0,1,0.6574
1433,3,95842,34,2,2,2,3,13,1,2,2,1,2,1,1,2,1,3,3,1,1,3,4,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,4,2,1,1,1,1,2,1,1,1,1,2,2,3,1,3,2,,,2,2,1,2,2,2,1,1,2,1,1,1,5,40,3,1,10,3,1,5,4,2,1,6,2,2,0,1,0.3918
1100,3,90266,19,2,1,1,2,27,2,1,2,1,3,1,2,1,2,1,3,3,3,1,1,2,2,2,3,2,1,2,1,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,3,3,2,2,2,2,2,2,1,2,1,2,1,2,2,1,3,1,,,1,2,1,2,2,2,1,2,1,1,2,2,2,74,6,1,37,4,5,5,4,1,,6,2,1,0,1,0.4702
1015,3,94110,38,2,1,1,3,13,2,1,1,1,3,1,3,1,2,2,5,2,3,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,1,2,1,2,1,2,2,2,3,1,4,,,2,8,1,1,1,2,1,1,1,1,1,1,1,1,46,4,2,22,4,1,5,4,1,,6,2,2,0,1,0.7594
1456,3,92404,36,2,1,2,3,6,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,3,4,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,3,2,1,2,2,2,2,1,1,3,1,2,1,2,1,1,2,1,3,,,8,2,2,2,2,1,2,1,2,1,1,1,1,3,23,1,2,3,1,2,2,3,1,,1,2,1,0,0,2.991
451,3,91306,19,2,1,1,2,13,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,3,2,2,3,3,2,2,1,2,2,1,2,1,2,1,2,2,2,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,1,62,5,1,10,3,5,5,4,1,,5,2,2,0,1,0.3913
1631,3,92064,37,2,2,2,3,11,1,2,1,1,1,2,3,1,2,3,5,1,2,2,1,2,1,1,2,1,2,1,1,4,1,1,1,1,1,2,2,2,1,1,2,3,2,2,2,3,2,2,2,4,4,1,1,1,2,2,1,1,1,1,1,2,3,2,3,2,,,1,2,1,2,2,2,1,2,2,2,1,2,3,77,6,1,32,4,5,5,4,1,,6,2,1,0,1,0.3594
1378,3,94513,7,2,1,1,2,13,2,1,2,1,2,1,2,1,1,1,4,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,2,2,1,2,2,2,2,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,2,56,5,1,21,4,1,5,2,1,,6,2,2,0,1,0.4435
758,3,92694,30,2,1,1,2,13,2,1,2,2,3,2,2,2,2,1,4,2,3,2,1,2,2,2,3,2,2,2,1,4,2,2,2,1,1,1,1,2,2,1,2,2,2,3,1,3,1,2,1,3,3,2,2,1,2,2,1,2,1,1,1,2,2,2,2,,,3,1,1,1,2,2,1,1,2,2,2,1,1,2,73,6,1,9,2,5,4,4,1,,7,2,1,0,1,0.4332
799,3,90018,19,2,1,1,2,17,1,1,2,2,2,2,2,2,2,1,4,2,3,1,1,2,2,3,2,2,2,2,3,3,3,3,2,1,2,2,2,2,1,1,2,2,2,2,1,3,2,2,2,3,3,1,2,1,2,2,1,2,1,2,1,1,2,1,2,,,1,,,,,,,,,,,,,3,59,5,2,26,4,3,3,2,1,,1,2,1,0,0,0.5592
518,3,95124,43,2,1,1,2,6,2,1,2,1,2,2,2,1,2,1,5,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,2,2,2,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,72,6,2,64,4,5,5,1,1,,6,2,1,0,1,0.3183
459,3,94303,43,2,1,1,1,13,2,1,2,1,3,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,,,1,2,1,2,2,2,1,1,1,1,1,1,2,29,2,1,2,1,1,5,1,2,1,7,2,2,0,1,1.3089
1113,3,92127,37,2,2,2,3,24,1,2,1,2,3,2,3,2,2,2,1,2,2,2,1,3,4,3,4,2,2,3,2,4,3,2,2,2,3,2,2,2,1,1,1,4,2,2,2,4,3,2,1,5,3,4,2,1,3,2,1,2,2,2,2,1,3,3,3,,2,,2,3,2,3,1,3,1,1,2,1,1,2,4,61,5,1,6,2,5,5,4,1,,7,2,2,0,1,0.3476
1179,3,91403,19,2,1,1,2,6,2,1,1,1,3,1,2,1,1,2,5,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,2,1,1,2,2,1,76,6,1,30,4,5,5,4,1,,7,2,1,0,1,0.4702
1488,3,92105,37,2,2,2,2,6,1,1,2,1,3,2,3,1,2,2,5,3,3,1,1,2,3,2,4,2,1,1,2,2,3,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,3,1,2,5,3,1,2,2,1,3,1,2,1,2,2,2,3,1,3,2,,,1,3,1,3,2,3,1,2,2,1,1,1,3,76,6,1,22,4,5,4,6,1,,3,2,2,0,1,0.4021
90,3,90401,19,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,1,1,3,2,3,2,1,1,1,1,2,1,25,2,2,1,1,1,4,4,2,1,5,1,1,0,0,2.5055
435,3,95128,43,2,1,1,2,6,2,1,1,1,2,1,1,2,2,1,4,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,63,5,1,35,4,5,3,3,1,,6,1,1,0,1,0.6712
1340,3,90034,19,2,1,1,2,24,2,1,2,2,3,1,2,1,2,1,1,3,2,2,1,2,2,2,3,2,1,3,2,4,2,1,2,1,1,1,1,1,2,1,2,2,2,3,1,3,3,2,1,2,3,1,2,1,1,2,1,2,1,2,1,2,3,2,3,2,,,1,1,1,1,2,1,1,1,2,1,1,1,2,31,2,2,7,2,2,4,4,1,,4,1,1,0,1,2.9798
402,3,93550,19,2,2,2,3,997,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,2,2,1,2,2,3,1,1,2,1,3,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,3,2,3,,1,,2,1,2,1,1,1,1,1,1,1,2,2,5,60,5,1,6,2,5,1,3,2,1,2,2,1,0,1,0.7804
1591,3,93907,27,2,1,1,3,997,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,3,1,2,1,4,2,2,2,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,2,1,2,2,2,1,2,1,1,2,1,2,53,4,1,14,3,1,4,4,1,,5,1,1,0,1,0.5486
1559,3,90046,19,2,1,1,1,6,2,1,2,1,3,1,2,1,2,1,5,3,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,1,3,1,,,1,1,1,1,2,2,1,1,1,1,1,1,1,62,5,2,37,4,1,3,4,1,,3,1,1,0,1,0.5958
692,3,94401,41,2,1,1,2,6,2,1,2,2,2,1,2,1,2,1,2,3,2,2,1,2,1,2,2,2,2,1,1,3,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,,,1,1,1,2,2,2,1,1,1,1,1,1,3,91,6,1,60,4,5,2,1,1,,4,2,2,0,1,0.9676
703,3,95076,44,2,2,2,3,24,1,2,1,2,3,2,3,2,2,3,1,2,2,2,5,3,3,4,4,2,1,2,1,4,4,2,2,1,2,2,2,2,2,2,2,4,2,2,2,4,3,2,2,4,3,2,2,2,2,1,2,2,2,1,2,2,3,3,3,,1,,2,3,2,3,1,3,1,3,2,2,2,2,4,77,6,1,27,4,2,4,4,1,,6,2,1,0,1,0.4205
1611,3,94806,7,2,2,2,3,997,1,2,2,2,3,2,2,2,2,2,4,2,2,2,4,3,3,4,3,2,1,2,2,3,3,3,4,2,2,2,1,2,1,1,2,4,3,3,2,4,3,2,2,5,4,3,2,2,3,2,1,1,1,1,2,2,3,3,3,,,1,2,3,2,3,1,3,1,2,2,1,2,2,3,61,5,1,30,4,5,4,1,2,1,2,2,1,0,1,0.6401
455,3,92503,33,2,1,1,2,24,2,2,1,1,1,1,1,1,1,3,2,1,1,2,4,2,2,2,2,2,2,2,2,3,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,4,2,2,1,1,1,1,1,2,1,2,2,2,2,2,4,2,,,96,3,1,2,2,2,1,2,2,1,1,2,3,49,4,1,42,4,2,2,3,1,,2,2,1,0,1,1.1313
151,3,91024,19,2,2,2,3,1,2,1,1,1,3,1,1,1,1,2,5,1,2,2,1,1,2,3,2,2,2,1,1,4,1,1,1,1,2,1,1,2,1,1,1,2,1,3,1,2,3,1,2,4,2,1,1,1,1,2,1,1,1,1,8,8,2,3,2,,2,,1,2,1,2,2,2,1,1,1,1,1,1,4,85,6,1,59,4,5,4,4,1,,5,2,2,0,1,0.6017
269,3,95817,34,2,2,2,3,7,1,2,1,1,3,2,2,2,2,2,2,2,3,3,1,3,3,4,4,2,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,1,1,4,2,2,2,5,4,2,1,1,2,1,1,1,2,1,2,2,3,4,3,,,1,2,3,2,3,1,3,2,1,2,2,1,1,4,56,5,2,3,1,1,3,4,1,,6,1,1,0,0,1.0976
363,3,94109,38,2,1,1,2,6,2,1,2,1,2,2,2,1,2,2,4,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,75,6,1,22,4,5,5,1,2,1,5,2,2,0,1,0.4412
880,3,90274,19,1,1,2,3,24,1,2,1,1,3,1,3,1,2,2,5,2,3,2,1,2,2,2,2,2,1,3,2,3,3,1,2,1,2,1,2,2,1,1,2,3,1,1,1,3,3,2,1,4,3,1,2,2,2,2,1,1,1,1,1,2,3,2,3,,,3,1,2,2,2,2,2,2,2,1,2,1,1,3,57,5,1,27,4,5,5,4,1,,7,1,1,0,1,0.4187
1750,3,90274,19,2,2,2,3,997,1,2,1,2,2,1,2,2,2,3,5,1,1,2,5,3,1,3,3,2,1,2,1,4,3,2,1,1,1,2,2,2,1,1,2,3,2,4,2,4,2,2,1,4,3,1,2,1,2,2,1,1,2,1,2,2,3,2,5,,2,,97,2,2,3,1,3,2,3,2,2,1,2,3,70,6,1,35,4,5,4,4,1,,6,2,2,0,1,0.3381
573,3,94611,1,2,2,2,3,24,1,1,1,1,3,1,3,2,2,2,2,3,2,1,1,2,2,3,3,2,2,3,1,3,2,1,2,1,2,2,2,2,2,1,2,3,2,2,2,4,3,2,2,3,3,1,2,1,1,2,2,2,1,1,2,2,3,2,3,,,3,97,3,2,3,1,3,1,1,2,1,2,2,3,81,6,1,23,4,5,5,4,1,,7,2,1,0,1,0.6446
865,3,95132,43,2,1,1,3,13,2,1,1,1,3,1,2,1,2,1,2,1,3,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,4,3,1,2,1,2,3,1,1,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,2,1,1,1,1,1,26,2,1,26,4,3,4,1,1,,5,2,1,0,1,4.0743
325,3,92103,37,2,2,2,3,3,2,1,2,1,2,1,1,1,1,3,3,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,1,1,1,2,1,2,2,2,3,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,5,48,4,2,0,1,1,5,2,2,1,4,2,2,0,1,0.3877
1183,3,90026,19,2,1,1,2,997,2,1,2,1,2,1,1,1,2,2,1,3,3,3,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,,,1,1,1,1,2,1,1,1,1,2,1,1,3,56,5,2,6,2,1,2,3,1,,3,1,1,0,1,0.7065
888,3,90638,19,2,1,1,2,6,2,1,1,1,3,1,1,1,2,2,5,3,3,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,2,2,2,1,1,1,1,2,1,2,1,2,2,1,3,1,,,1,1,1,1,2,1,2,1,1,1,2,2,1,51,4,1,10,3,1,3,4,1,,7,2,1,0,1,0.9658
1501,3,91344,19,2,2,2,3,999,1,2,1,2,2,2,2,2,2,3,3,1,2,2,4,3,4,4,4,2,2,3,2,4,3,1,2,2,2,2,2,2,2,1,2,3,2,2,2,4,2,2,2,5,4,4,2,2,3,1,2,1,1,1,2,2,3,3,3,2,,,2,3,2,3,1,3,1,1,2,1,1,1,3,84,6,1,54,4,3,4,4,1,,7,2,2,0,1,0.4477
1078,3,95018,44,2,1,8,3,6,2,1,2,1,3,1,2,1,1,2,5,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,3,1,8,1,1,1,8,1,1,1,1,1,3,1,3,3,2,1,2,1,2,2,1,2,8,2,8,2,3,1,3,1,,,1,1,1,1,2,1,8,2,1,1,8,8,1,64,5,1,20,4,2,5,4,1,,3,1,2,0,0,0.4482
1,3,91016,19,2,2,2,3,997,1,1,2,2,3,2,3,2,2,2,1,3,3,2,3,3,3,3,3,2,2,2,1,3,3,2,2,2,2,2,2,2,2,1,2,3,2,2,2,4,3,2,2,5,3,1,2,2,2,3,2,1,2,1,2,2,3,3,4,,2,,2,2,2,2,1,2,2,3,2,1,2,2,4,63,5,1,40,4,1,1,6,1,,6,2,2,0,1,1.5005
741,3,94544,1,2,1,1,2,6,2,1,2,1,3,1,2,1,1,2,3,1,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,86,6,1,23,4,5,5,4,1,,6,1,1,0,1,0.2394
